time,Temperature,Solar Irradiation
2025-11-01T00:00,9.7,0.0
2025-11-01T01:00,9.0,0.0
2025-11-01T02:00,8.7,0.0
2025-11-01T03:00,8.7,0.0
2025-11-01T04:00,8.6,0.0
2025-11-01T05:00,8.1,0.0
2025-11-01T06:00,8.5,0.0
2025-11-01T07:00,8.6,13.0
2025-11-01T08:00,11.2,87.0
2025-11-01T09:00,12.1,51.0
2025-11-01T10:00,13.3,106.0
2025-11-01T11:00,16.3,330.0
2025-11-01T12:00,17.7,323.0
2025-11-01T13:00,18.5,318.0
2025-11-01T14:00,18.1,175.0
2025-11-01T15:00,17.3,85.0
2025-11-01T16:00,15.9,15.0
2025-11-01T17:00,14.8,1.0
2025-11-01T18:00,14.7,0.0
2025-11-01T19:00,13.8,0.0
2025-11-01T20:00,13.3,0.0
2025-11-01T21:00,13.4,0.0
2025-11-01T22:00,13.0,0.0
2025-11-01T23:00,12.9,0.0
2025-11-02T00:00,13.4,0.0
2025-11-02T01:00,12.6,0.0
2025-11-02T02:00,12.3,0.0
2025-11-02T03:00,12.1,0.0
2025-11-02T04:00,11.9,0.0
2025-11-02T05:00,11.7,0.0
2025-11-02T06:00,11.3,0.0
2025-11-02T07:00,10.9,2.0
2025-11-02T08:00,10.7,11.0
2025-11-02T09:00,10.7,17.0
2025-11-02T10:00,10.9,31.0
2025-11-02T11:00,11.5,55.0
2025-11-02T12:00,12.1,77.0
2025-11-02T13:00,12.0,91.0
2025-11-02T14:00,12.5,176.0
2025-11-02T15:00,12.6,208.0
2025-11-02T16:00,11.1,78.0
2025-11-02T17:00,10.1,2.0
2025-11-02T18:00,9.6,0.0
2025-11-02T19:00,9.6,0.0
2025-11-02T20:00,8.7,0.0
2025-11-02T21:00,8.4,0.0
2025-11-02T22:00,8.4,0.0
2025-11-02T23:00,7.9,0.0
2025-11-03T00:00,7.3,0.0
2025-11-03T01:00,7.0,0.0
2025-11-03T02:00,6.7,0.0
2025-11-03T03:00,6.4,0.0
2025-11-03T04:00,6.3,0.0
2025-11-03T05:00,6.4,0.0
2025-11-03T06:00,7.1,0.0
2025-11-03T07:00,7.1,8.0
2025-11-03T08:00,8.0,96.0
2025-11-03T09:00,9.5,247.0
2025-11-03T10:00,11.3,362.0
2025-11-03T11:00,12.7,417.0
2025-11-03T12:00,12.9,410.0
2025-11-03T13:00,13.8,394.0
2025-11-03T14:00,14.0,334.0
2025-11-03T15:00,13.5,227.0
2025-11-03T16:00,11.6,86.0
2025-11-03T17:00,10.3,3.0
2025-11-03T18:00,9.5,0.0
2025-11-03T19:00,8.1,0.0
2025-11-03T20:00,7.2,0.0
2025-11-03T21:00,6.8,0.0
2025-11-03T22:00,6.7,0.0
2025-11-03T23:00,5.7,0.0
2025-11-04T00:00,4.4,0.0
2025-11-04T01:00,4.4,0.0
2025-11-04T02:00,4.3,0.0
2025-11-04T03:00,4.2,0.0
2025-11-04T04:00,4.0,0.0
2025-11-04T05:00,4.0,0.0
2025-11-04T06:00,4.7,0.0
2025-11-04T07:00,4.6,11.0
2025-11-04T08:00,7.2,106.0
2025-11-04T09:00,9.6,245.0
2025-11-04T10:00,11.9,374.0
2025-11-04T11:00,13.9,458.0
2025-11-04T12:00,14.9,478.0
2025-11-04T13:00,15.4,443.0
2025-11-04T14:00,15.3,356.0
2025-11-04T15:00,14.3,228.0
2025-11-04T16:00,11.2,85.0
2025-11-04T17:00,8.7,2.0
2025-11-04T18:00,8.2,0.0
2025-11-04T19:00,6.8,0.0
2025-11-04T20:00,6.1,0.0
2025-11-04T21:00,5.7,0.0
2025-11-04T22:00,5.3,0.0
2025-11-04T23:00,4.6,0.0
2025-11-05T00:00,4.5,0.0
2025-11-05T01:00,3.9,0.0
2025-11-05T02:00,3.7,0.0
2025-11-05T03:00,3.9,0.0
2025-11-05T04:00,3.3,0.0
2025-11-05T05:00,3.1,0.0
2025-11-05T06:00,3.5,0.0
2025-11-05T07:00,3.5,13.0
2025-11-05T08:00,6.6,124.0
2025-11-05T09:00,9.4,264.0
2025-11-05T10:00,11.3,378.0
2025-11-05T11:00,12.5,453.0
2025-11-05T12:00,13.8,473.0
2025-11-05T13:00,14.4,436.0
2025-11-05T14:00,14.3,348.0
2025-11-05T15:00,13.2,220.0
2025-11-05T16:00,10.8,77.0
2025-11-05T17:00,8.4,2.0
2025-11-05T18:00,8.0,0.0
2025-11-05T19:00,7.3,0.0
2025-11-05T20:00,7.1,0.0
2025-11-05T21:00,6.7,0.0
2025-11-05T22:00,5.8,0.0
2025-11-05T23:00,5.5,0.0
2025-11-06T00:00,5.1,0.0
2025-11-06T01:00,4.9,0.0
2025-11-06T02:00,5.2,0.0
2025-11-06T03:00,4.9,0.0
2025-11-06T04:00,4.8,0.0
2025-11-06T05:00,4.4,0.0
2025-11-06T06:00,4.4,0.0
2025-11-06T07:00,4.4,9.0
2025-11-06T08:00,6.4,82.0
2025-11-06T09:00,8.5,217.0
2025-11-06T10:00,9.9,249.0
2025-11-06T11:00,10.8,310.0
2025-11-06T12:00,12.5,266.0
2025-11-06T13:00,12.7,257.0
2025-11-06T14:00,13.3,339.0
2025-11-06T15:00,12.6,216.0
2025-11-06T16:00,10.3,73.0
2025-11-06T17:00,8.9,1.0
2025-11-06T18:00,8.0,0.0
2025-11-06T19:00,7.3,0.0
2025-11-06T20:00,5.9,0.0
2025-11-06T21:00,5.2,0.0
2025-11-06T22:00,5.6,0.0
2025-11-06T23:00,6.1,0.0
2025-11-07T00:00,5.6,0.0
2025-11-07T01:00,5.3,0.0
2025-11-07T02:00,5.8,0.0
2025-11-07T03:00,6.1,0.0
2025-11-07T04:00,6.1,0.0
2025-11-07T05:00,6.1,0.0
2025-11-07T06:00,6.5,0.0
2025-11-07T07:00,6.4,4.0
2025-11-07T08:00,7.5,36.0
2025-11-07T09:00,9.1,112.0
2025-11-07T10:00,11.1,285.0
2025-11-07T11:00,12.9,444.0
2025-11-07T12:00,13.8,472.0
2025-11-07T13:00,14.6,413.0
2025-11-07T14:00,14.6,330.0
2025-11-07T15:00,13.8,206.0
2025-11-07T16:00,11.1,71.0
2025-11-07T17:00,9.4,1.0
2025-11-07T18:00,8.9,0.0
2025-11-07T19:00,7.3,0.0
2025-11-07T20:00,6.6,0.0
2025-11-07T21:00,6.2,0.0
2025-11-07T22:00,5.5,0.0
2025-11-07T23:00,5.5,0.0
2025-11-08T00:00,5.9,0.0
2025-11-08T01:00,5.7,0.0
2025-11-08T02:00,5.5,0.0
2025-11-08T03:00,4.9,0.0
2025-11-08T04:00,4.9,0.0
2025-11-08T05:00,4.9,0.0
2025-11-08T06:00,4.7,0.0
2025-11-08T07:00,4.5,9.0
2025-11-08T08:00,7.0,108.0
2025-11-08T09:00,8.7,231.0
2025-11-08T10:00,10.5,352.0
2025-11-08T11:00,12.1,429.0
2025-11-08T12:00,13.1,445.0
2025-11-08T13:00,14.0,409.0
2025-11-08T14:00,14.1,325.0
2025-11-08T15:00,13.4,203.0
2025-11-08T16:00,11.0,69.0
2025-11-08T17:00,9.6,1.0
2025-11-08T18:00,9.0,0.0
2025-11-08T19:00,8.0,0.0
2025-11-08T20:00,7.0,0.0
2025-11-08T21:00,6.6,0.0
