DATE;Holiday;Temperature;Solar_Irradiation;Power;DATE_YYYY_MM_DD;DATE_year;DATE_month_year;DATE_week_year;DATE_day_year;DATE_day_month;DATE_day_week;DATE_hour_year;DATE_hour_week;DATE_hour_day;DATE_weekday;DATE_timestamp_week
2024-01-01 01:00:00+00:00;False;3.4;0.0;1415.6;2024-01-01;2024;1;1;1;1;0;1;1;1;True;4
2024-01-01 01:15:00+00:00;False;3.375;0.0;1415.6;2024-01-01;2024;1;1;1;1;0;1;1;1;True;5
2024-01-01 01:30:00+00:00;False;3.35;0.0;1415.6;2024-01-01;2024;1;1;1;1;0;1;1;1;True;6
2024-01-01 01:45:00+00:00;False;3.325;0.0;1673.0;2024-01-01;2024;1;1;1;1;0;1;1;1;True;7
2024-01-01 02:00:00+00:00;False;3.3;0.0;1603.0;2024-01-01;2024;1;1;1;1;0;2;2;2;True;8
2024-01-01 02:15:00+00:00;False;3.25;0.0;1602.0;2024-01-01;2024;1;1;1;1;0;2;2;2;True;9
2024-01-01 02:30:00+00:00;False;3.2;0.0;1601.0;2024-01-01;2024;1;1;1;1;0;2;2;2;True;10
2024-01-01 02:45:00+00:00;False;3.15;0.0;1584.5;2024-01-01;2024;1;1;1;1;0;2;2;2;True;11
2024-01-01 03:00:00+00:00;False;3.1;0.0;1526.0;2024-01-01;2024;1;1;1;1;0;3;3;3;True;12
2024-01-01 03:15:00+00:00;False;3.25;0.0;1542.5;2024-01-01;2024;1;1;1;1;0;3;3;3;True;13
2024-01-01 03:30:00+00:00;False;3.4000000000000004;0.0;1418.5;2024-01-01;2024;1;1;1;1;0;3;3;3;True;14
2024-01-01 03:45:00+00:00;False;3.5500000000000003;0.0;1418.5;2024-01-01;2024;1;1;1;1;0;3;3;3;True;15
2024-01-01 04:00:00+00:00;False;3.7;0.0;1389.5;2024-01-01;2024;1;1;1;1;0;4;4;4;True;16
2024-01-01 04:15:00+00:00;False;3.625;0.0;1371.0;2024-01-01;2024;1;1;1;1;0;4;4;4;True;17
2024-01-01 04:30:00+00:00;False;3.55;0.0;1380.0;2024-01-01;2024;1;1;1;1;0;4;4;4;True;18
2024-01-01 04:45:00+00:00;False;3.475;0.0;1385.0;2024-01-01;2024;1;1;1;1;0;4;4;4;True;19
2024-01-01 05:00:00+00:00;False;3.4;0.0;1380.0;2024-01-01;2024;1;1;1;1;0;5;5;5;True;20
2024-01-01 05:15:00+00:00;False;3.35;0.0;1371.0;2024-01-01;2024;1;1;1;1;0;5;5;5;True;21
2024-01-01 05:30:00+00:00;False;3.3;0.0;1365.0;2024-01-01;2024;1;1;1;1;0;5;5;5;True;22
2024-01-01 05:45:00+00:00;False;3.25;0.0;1348.5;2024-01-01;2024;1;1;1;1;0;5;5;5;True;23
2024-01-01 06:00:00+00:00;False;3.2;0.0;1348.5;2024-01-01;2024;1;1;1;1;0;6;6;6;True;24
2024-01-01 06:15:00+00:00;False;3.2;0.0;1358.0;2024-01-01;2024;1;1;1;1;0;6;6;6;True;25
2024-01-01 06:30:00+00:00;False;3.2;0.0;1358.0;2024-01-01;2024;1;1;1;1;0;6;6;6;True;26
2024-01-01 06:45:00+00:00;False;3.2;0.0;1426.0;2024-01-01;2024;1;1;1;1;0;6;6;6;True;27
2024-01-01 07:00:00+00:00;False;3.2;0.0;1366.0;2024-01-01;2024;1;1;1;1;0;7;7;7;True;28
2024-01-01 07:15:00+00:00;False;3.2750000000000004;0.0;1426.0;2024-01-01;2024;1;1;1;1;0;7;7;7;True;29
2024-01-01 07:30:00+00:00;False;3.35;0.0;1519.5;2024-01-01;2024;1;1;1;1;0;7;7;7;True;30
2024-01-01 07:45:00+00:00;False;3.425;0.0;1519.5;2024-01-01;2024;1;1;1;1;0;7;7;7;True;31
2024-01-01 08:00:00+00:00;False;3.5;0.0;1433.5;2024-01-01;2024;1;1;1;1;0;8;8;8;True;32
2024-01-01 08:15:00+00:00;False;2.975;3.25;1433.5;2024-01-01;2024;1;1;1;1;0;8;8;8;True;33
2024-01-01 08:30:00+00:00;False;2.45;6.5;1421.5;2024-01-01;2024;1;1;1;1;0;8;8;8;True;34
2024-01-01 08:45:00+00:00;False;1.925;9.75;1433.5;2024-01-01;2024;1;1;1;1;0;8;8;8;True;35
2024-01-01 09:00:00+00:00;False;1.4;13.0;1433.5;2024-01-01;2024;1;1;1;1;0;9;9;9;True;36
2024-01-01 09:15:00+00:00;False;1.925;36.25;1428.0;2024-01-01;2024;1;1;1;1;0;9;9;9;True;37
2024-01-01 09:30:00+00:00;False;2.45;59.5;1433.5;2024-01-01;2024;1;1;1;1;0;9;9;9;True;38
2024-01-01 09:45:00+00:00;False;2.975;82.75;1245.5;2024-01-01;2024;1;1;1;1;0;9;9;9;True;39
2024-01-01 10:00:00+00:00;False;3.5;106.0;1245.5;2024-01-01;2024;1;1;1;1;0;10;10;10;True;40
2024-01-01 10:15:00+00:00;False;3.925;131.25;1245.5;2024-01-01;2024;1;1;1;1;0;10;10;10;True;41
2024-01-01 10:30:00+00:00;False;4.35;156.5;1245.5;2024-01-01;2024;1;1;1;1;0;10;10;10;True;42
2024-01-01 10:45:00+00:00;False;4.775;181.75;1245.5;2024-01-01;2024;1;1;1;1;0;10;10;10;True;43
2024-01-01 11:00:00+00:00;False;5.2;207.0;1245.5;2024-01-01;2024;1;1;1;1;0;11;11;11;True;44
2024-01-01 11:15:00+00:00;False;5.625;222.0;1245.5;2024-01-01;2024;1;1;1;1;0;11;11;11;True;45
2024-01-01 11:30:00+00:00;False;6.050000000000001;237.0;1245.5;2024-01-01;2024;1;1;1;1;0;11;11;11;True;46
2024-01-01 11:45:00+00:00;False;6.4750000000000005;252.0;1245.5;2024-01-01;2024;1;1;1;1;0;11;11;11;True;47
2024-01-01 12:00:00+00:00;False;6.9;267.0;1245.5;2024-01-01;2024;1;1;1;1;0;12;12;12;True;48
2024-01-01 12:15:00+00:00;False;7.175000000000001;261.25;1245.5;2024-01-01;2024;1;1;1;1;0;12;12;12;True;49
2024-01-01 12:30:00+00:00;False;7.45;255.5;1246.0;2024-01-01;2024;1;1;1;1;0;12;12;12;True;50
2024-01-01 12:45:00+00:00;False;7.725;249.75;1250.0;2024-01-01;2024;1;1;1;1;0;12;12;12;True;51
2024-01-01 13:00:00+00:00;False;8.0;244.0;1254.0;2024-01-01;2024;1;1;1;1;0;13;13;13;True;52
2024-01-01 13:15:00+00:00;False;8.15;235.5;1257.5;2024-01-01;2024;1;1;1;1;0;13;13;13;True;53
2024-01-01 13:30:00+00:00;False;8.3;227.0;1257.5;2024-01-01;2024;1;1;1;1;0;13;13;13;True;54
2024-01-01 13:45:00+00:00;False;8.45;218.5;1279.5;2024-01-01;2024;1;1;1;1;0;13;13;13;True;55
2024-01-01 14:00:00+00:00;False;8.6;210.0;1272.0;2024-01-01;2024;1;1;1;1;0;14;14;14;True;56
2024-01-01 14:15:00+00:00;False;8.75;219.25;1272.0;2024-01-01;2024;1;1;1;1;0;14;14;14;True;57
2024-01-01 14:30:00+00:00;False;8.899999999999999;228.5;1283.5;2024-01-01;2024;1;1;1;1;0;14;14;14;True;58
2024-01-01 14:45:00+00:00;False;9.05;237.75;1283.5;2024-01-01;2024;1;1;1;1;0;14;14;14;True;59
2024-01-01 15:00:00+00:00;False;9.2;247.0;1284.0;2024-01-01;2024;1;1;1;1;0;15;15;15;True;60
2024-01-01 15:15:00+00:00;False;8.95;220.5;1284.5;2024-01-01;2024;1;1;1;1;0;15;15;15;True;61
2024-01-01 15:30:00+00:00;False;8.7;194.0;1284.5;2024-01-01;2024;1;1;1;1;0;15;15;15;True;62
2024-01-01 15:45:00+00:00;False;8.45;167.5;1293.0;2024-01-01;2024;1;1;1;1;0;15;15;15;True;63
2024-01-01 16:00:00+00:00;False;8.2;141.0;1293.0;2024-01-01;2024;1;1;1;1;0;16;16;16;True;64
2024-01-01 16:15:00+00:00;False;8.225;114.25;1329.5;2024-01-01;2024;1;1;1;1;0;16;16;16;True;65
2024-01-01 16:30:00+00:00;False;8.25;87.5;1348.5;2024-01-01;2024;1;1;1;1;0;16;16;16;True;66
2024-01-01 16:45:00+00:00;False;8.275;60.74999999999999;1364.0;2024-01-01;2024;1;1;1;1;0;16;16;16;True;67
2024-01-01 17:00:00+00:00;False;8.3;34.0;1364.0;2024-01-01;2024;1;1;1;1;0;17;17;17;True;68
2024-01-01 17:15:00+00:00;False;8.05;25.5;1348.5;2024-01-01;2024;1;1;1;1;0;17;17;17;True;69
2024-01-01 17:30:00+00:00;False;7.800000000000001;17.0;1348.5;2024-01-01;2024;1;1;1;1;0;17;17;17;True;70
2024-01-01 17:45:00+00:00;False;7.55;8.499999999999996;1348.5;2024-01-01;2024;1;1;1;1;0;17;17;17;True;71
2024-01-01 18:00:00+00:00;False;7.3;0.0;1348.5;2024-01-01;2024;1;1;1;1;0;18;18;18;True;72
2024-01-01 18:15:00+00:00;False;6.525;0.0;1348.5;2024-01-01;2024;1;1;1;1;0;18;18;18;True;73
2024-01-01 18:30:00+00:00;False;5.75;0.0;1348.5;2024-01-01;2024;1;1;1;1;0;18;18;18;True;74
2024-01-01 18:45:00+00:00;False;4.975;0.0;1348.5;2024-01-01;2024;1;1;1;1;0;18;18;18;True;75
2024-01-01 19:00:00+00:00;False;4.2;0.0;1348.5;2024-01-01;2024;1;1;1;1;0;19;19;19;True;76
2024-01-01 19:15:00+00:00;False;4.225;0.0;1348.5;2024-01-01;2024;1;1;1;1;0;19;19;19;True;77
2024-01-01 19:30:00+00:00;False;4.25;0.0;1348.5;2024-01-01;2024;1;1;1;1;0;19;19;19;True;78
2024-01-01 19:45:00+00:00;False;4.275;0.0;1348.5;2024-01-01;2024;1;1;1;1;0;19;19;19;True;79
2024-01-01 20:00:00+00:00;False;4.3;0.0;1348.5;2024-01-01;2024;1;1;1;1;0;20;20;20;True;80
2024-01-01 20:15:00+00:00;False;4.0;0.0;1489.0;2024-01-01;2024;1;1;1;1;0;20;20;20;True;81
2024-01-01 20:30:00+00:00;False;3.7;0.0;1516.0;2024-01-01;2024;1;1;1;1;0;20;20;20;True;82
